,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
1350,2007-04-10 09:26:41,1176193601.0,dg,0.155,21.22,20.22662889518414,1448.390015,130.83323620179877
1351,2004-08-31 09:10:19,1093939819.0,dgx,0.452,83.42,0.0,1104.23999,92.4454827976299
1352,2004-11-23 07:44:28,1101195868.0,dgx,0.445,92.57,10.968592663629813,1176.939941,99.02919210524153
1353,2005-01-29 02:19:48,1106965188.0,dgx,0.48,94.64,13.450011987532964,1174.069946,98.76928528915168
1354,2005-02-25 07:41:51,1109317311.0,dgx,0.48,98.95,18.616638695756414,1211.369995,102.14717862192258
1355,2007-02-13 08:13:30,1171354410.0,dgx,0.515,52.26,-37.353152721169984,1444.26001,123.23770397049284
1356,2007-04-07 18:42:59,1175967779.0,dgx,0.515,51.3,-38.503955885878696,1439.369995,122.79486409471549
1357,2007-05-28 00:28:06,1180308486.0,dgx,0.662,48.83,-41.46487652841046,1515.72998,129.7100261692207
1358,2008-04-17 02:38:30,1208396310.0,dgx,1.065,46.32,-44.47374730280508,1365.560059,116.11063451886032
1359,2009-01-15 00:13:41,1231978421.0,dgx,0.838,47.27,-43.334931671062094,843.73999,68.85459654472395
1360,2003-10-26 19:04:09,1067195049.0,dhi,1.087,37.64,0.0,1033.77002,96.35895805916292
1361,2004-10-26 06:18:37,1098767917.0,dhi,0.916,29.21,-22.396386822529223,1111.089966,103.83837267789986
1362,2005-01-11 19:25:11,1105471511.0,dhi,0.883,39.07,3.7991498405951103,1182.98999,110.79350027968505
1363,2005-03-31 08:22:59,1112253779.0,dhi,0.937,29.03,-22.874601487778957,1180.589966,110.56133800436581
1364,2005-05-02 20:24:51,1115061891.0,dhi,0.971,30.66,-18.544102019128587,1162.160034,108.77854960429205
1365,2007-04-28 07:13:15,1177740795.0,dhi,0.789,22.92,-39.107332624867155,1495.420044,141.01589481188475
1366,2007-05-28 16:06:57,1180364817.0,dhi,0.78,23.53,-37.48671625929862,1515.72998,142.9805422293055
1367,2007-06-30 20:43:36,1183232616.0,dhi,0.78,19.93,-47.0510095642933,1506.339966,142.07221505611082
1368,2007-09-21 19:10:52,1190398252.0,dhi,0.866,14.1,-62.53985122210414,1525.75,143.94981197075148
1369,2007-12-26 02:00:45,1198634445.0,dhi,0.783,13.83,-63.257173219978746,1497.660034,141.23257646802332
1370,2008-02-24 20:19:31,1203884371.0,dhi,0.688,15.22,-59.564293304994685,1342.530029,126.22633697580048
1371,2008-06-19 09:15:09,1213863309.0,dhi,0.919,12.15,-67.72051009564294,1342.829956,126.25534990848351
1372,2008-12-04 00:14:58,1228349698.0,dhi,1.323,7.28,-80.65887353878853,845.2199710000001,78.11988695512761
1373,2003-11-21 04:23:31,1069388611.0,dhr,0.363,80.54,0.0,1035.280029,92.22046231512884
1374,2004-09-27 07:59:04,1096268344.0,dhr,0.327,50.58,-37.19890737521729,1103.52002,98.81191478098145
1375,2004-11-26 19:00:37,1101495637.0,dhr,0.313,57.9,-28.110255773528685,1182.650024,106.4552578170133
1376,2005-01-21 20:12:57,1106338377.0,dhr,0.313,53.09,-34.08244350633226,1167.869995,105.02762195174154
1377,2007-03-20 12:17:06,1174393026.0,dhr,0.366,71.58,-11.124906878569664,1410.939941,128.50628851452518
1378,2007-03-22 04:29:08,1174537748.0,dhr,0.366,72.71,-9.721877328035774,1434.540039,130.78587445638829
1379,2007-05-16 11:27:30,1179311250.0,dhr,0.366,70.69,-12.229947851999016,1514.140015,138.47461313290725
1380,2007-06-16 13:16:19,1181996179.0,dhr,0.33,74.21,-7.859448721132371,1515.670044,138.62240203611614
1381,2007-07-17 11:24:27,1184667867.0,dhr,0.33,78.69,-2.29699528184754,1549.369995,141.8775552367967
1382,2009-02-07 07:57:29,1233993449.0,dhr,0.267,58.54,-27.31561956791657,832.22998,72.60740658989376
1383,2003-10-02 17:41:54,1065112914.0,dis,0.581,20.84,0.0,1020.23999,97.95734335016607
1384,2003-12-15 20:32:12,1071520332.0,dis,0.551,22.85,9.644913627639164,1068.040039,102.64252031524465
1385,2004-03-27 08:39:48,1080376788.0,dis,0.548,25.1,20.44145873320538,1091.329956,104.92530840709351
1386,2004-06-20 18:32:54,1087752774.0,dis,0.619,25.02,20.057581573896353,1132.050049,108.91653531440187
1387,2004-08-11 14:49:21,1092232161.0,dis,0.619,21.89,5.038387715930905,1075.790039,103.40214550892091
1388,2004-11-02 15:05:35,1099407935.0,dis,0.571,25.4,21.880998080614198,1130.560059,108.77049222506952
1389,2005-01-17 01:54:46,1105926886.0,dis,0.517,28.3,35.796545105566224,1184.52002,114.05944007350664
1390,2005-02-04 07:35:55,1107502555.0,dis,0.521,28.8,38.19577735124761,1203.030029,115.87371996661295
1391,2005-03-09 15:52:13,1110383533.0,dis,0.521,28.19,35.26871401151632,1207.01001,116.26382239731655
1392,2006-06-15 22:06:36,1150405596.0,dis,0.494,29.19,40.06717850287909,1256.160034,121.08131871992197
1393,2007-01-17 16:52:23,1169052743.0,dis,0.434,35.17,68.76199616122841,1430.619995,138.18121312809942
1394,2007-02-21 09:39:55,1172050795.0,dis,0.381,35.05,68.18618042226487,1457.630005,140.82863042841518
1395,2007-04-09 12:40:29,1176118829.0,dis,0.381,34.91,67.51439539347408,1444.609985,139.552458142716
1396,2007-05-09 06:40:22,1178689222.0,dis,0.381,36.55,75.38387715930901,1512.579956,146.21461328917326
1397,2007-05-11 11:31:48,1178879508.0,dis,0.381,35.69,71.25719769673702,1505.849976,145.5549665329233
1398,2007-05-12 13:06:53,1178971613.0,dis,0.434,36.07,73.0806142034549,1512.579956,146.21461328917326
1399,2007-05-26 19:57:44,1180205864.0,dis,0.4,36.03,72.8886756238004,1522.280029,147.1653771383731
1400,2007-06-03 12:29:55,1180870195.0,dis,0.4,35.24,69.0978886756238,1530.619995,147.98282853037352
1401,2007-06-12 15:10:39,1181657439.0,dis,0.4,33.87,62.5239923224568,1493.0,144.29546130611877
1402,2007-07-13 20:30:32,1184355032.0,dis,0.4,34.37,64.92322456813818,1552.5,150.12742247047188
1403,2007-10-21 13:19:43,1192969183.0,dis,0.433,33.81,62.236084452975064,1540.079956,148.91005752479867
1404,2008-01-23 16:21:27,1201105287.0,dis,0.502,27.4405,31.672264875239925,1338.599976,129.16176477261982
1405,2008-05-11 08:19:15,1210490355.0,dis,0.518,34.3,64.58733205374278,1397.680054,134.9525667975434
1406,2008-11-01 18:02:21,1225562541.0,dis,0.414,25.91,24.328214971209214,930.090027,89.12119069161363
1407,2008-12-23 21:59:02,1230069542.0,dis,0.461,21.85,4.846449136276399,863.159973,82.56096420999926
1408,2009-02-06 23:50:18,1233964218.0,dis,0.461,19.45,-6.669865642994245,868.599976,83.09417238193141
1409,2004-05-21 16:30:43,1085153443.0,dks,0.061,25.5,0.0,1093.560059,97.66816648156313
1410,2004-09-24 18:25:52,1096046752.0,dks,1.369,35.78,40.313725490196084,1110.109985,99.1815653903651
1411,2004-11-24 03:31:11,1101267071.0,dks,1.369,36.26,42.19607843137254,1181.76001,105.73356264102547
1412,2004-12-16 23:49:05,1103240945.0,dks,1.69,34.11,33.76470588235294,1203.209961,107.6950416492854
1413,2005-02-05 05:40:57,1107582057.0,dks,1.69,35.79,40.35294117647059,1193.189941,106.77876641432825
1414,2007-03-24 15:36:15,1174750575.0,dks,0.292,57.5,125.49019607843137,1435.040039,128.8946160203534
1415,2004-02-15 07:47:33,1076831253.0,dltr,0.234,32.8,0.0,1152.109985,97.15304958493178
1416,2004-09-28 01:03:32,1096329812.0,dltr,0.269,26.85,-18.140243902439014,1110.060059,93.50323085690468
1417,2004-10-20 11:29:57,1098268197.0,dltr,0.269,25.79,-21.37195121951219,1103.660034,92.94772616695965
1418,2005-01-03 02:05:35,1104717935.0,dltr,0.25,28.77,-12.286585365853654,1202.079956,101.49030658735244
1419,2005-01-26 13:09:19,1106744959.0,dltr,0.25,27.16,-17.195121951219505,1174.069946,99.05911422163398
1420,2005-02-07 02:29:23,1107743363.0,dltr,0.25,27.47,-16.249999999999996,1201.719971,101.45906087256071
1421,2005-05-09 20:07:41,1115665661.0,dltr,0.242,23.9,-27.13414634146341,1178.839966,99.47313892952677
1422,2007-04-09 01:20:44,1176078044.0,dltr,0.23,38.08,16.097560975609763,1444.609985,122.54125069491522
1423,2008-12-05 05:53:15,1228456395.0,dltr,0.235,40.09,22.22560975609758,876.070007,73.19353342814749
1424,2008-12-26 23:10:40,1230333040.0,dltr,0.235,41.91,27.77439024390244,872.7999880000001,72.9097047101801
1425,2005-08-19 03:35:09,1124418909.0,dlx,-10.243,38.19,0.0,1219.709961,96.86892775978568
1426,2005-08-24 16:52:40,1124898760.0,dlx,-10.243,39.285,2.8672427336999187,1209.589966,96.03922272140892
1427,2008-01-29 23:56:10,1201650970.0,dlx,20.538,24.57,-35.66378633150038,1362.300049,108.55941915194376
1428,2004-05-21 18:39:18,1085161158.0,dnb,6.287,52.53,0.0,1093.560059,95.19642295202006
1429,2004-08-11 15:29:57,1092234597.0,dnb,11.996,53.01,0.9137635636778925,1075.790039,93.57145321636149
1430,2005-01-21 19:18:20,1106335100.0,dnb,17.851,56.17,6.929373691224064,1167.869995,101.99165430565532
1431,2005-02-05 05:41:01,1107582061.0,dnb,17.851,59.13,12.564249000571104,1193.189941,104.30702288478517
1432,2005-03-17 11:04:43,1111057483.0,dnb,5.535,61.39,16.866552446221206,1190.209961,104.03452024759805
1433,2003-12-15 20:48:44,1071521324.0,dnr,0.797,13.18,0.0,1068.040039,98.76596386664114
1434,2004-04-13 12:59:00,1081857540.0,dnr,0.708,18.15,37.708649468892254,1129.439941,104.51480283877261
1435,2004-10-10 12:41:31,1097408491.0,dnr,0.645,26.56,101.51745068285281,1130.650024,104.62810224289727
1436,2005-01-06 11:51:53,1105012313.0,dnr,0.446,24.89,88.84673748103188,1187.890015,109.98745104161773
1437,2005-03-16 21:11:54,1111007514.0,dnr,0.446,33.8,156.4491654021244,1188.069946,110.00429788194485
1438,2006-06-21 13:06:30,1150891590.0,dnr,0.607,26.08,97.87556904400606,1252.199951,116.00875489275549
1439,2008-06-21 06:37:31,1214026651.0,dnr,0.43,37.6,185.28072837632777,1337.810059,124.0243821046488
1440,2008-12-01 17:51:18,1228153878.0,dnr,0.437,8.87,-32.701062215478,816.210022,75.18725821850954
1441,2004-10-10 13:44:22,1097412262.0,do,0.577,33.84,0.0,1130.650024,97.00703141717707
1442,2005-01-28 04:07:58,1106885278.0,do,0.742,43.63,28.93026004728132,1171.359985,100.60761162642491
1443,2005-03-13 02:33:36,1110681216.0,do,0.734,49.16,45.27186761229312,1209.25,103.95878256311788
1444,2006-05-29 10:20:26,1148894426.0,do,0.539,83.64,147.16312056737587,1280.160034,110.23039911066239
1445,2007-03-11 16:20:48,1173630048.0,do,0.416,76.66,126.5366430260047,1401.890015,120.99677052675675
1446,2007-05-02 06:43:47,1178084627.0,do,0.215,86.54,155.73286052009456,1495.920044,129.3132280515478
1447,2007-06-23 01:47:24,1182559644.0,do,0.215,107.13,216.5780141843971,1512.839966,130.80970544427285
1448,2007-06-25 00:00:19,1182726019.0,do,0.215,107.13,216.5780141843971,1497.73999,129.47419262602872
1449,2007-10-30 17:28:45,1193765325.0,do,0.19,111.76,230.26004728132386,1531.02002,132.4176348312712
1450,2008-10-06 12:34:12,1223292852.0,do,0.157,93.73,176.97990543735222,1056.890015,90.48334969123918
1451,2008-12-12 00:44:01,1229042641.0,do,0.151,67.74,100.17730496453898,879.7299800000001,74.81448388489133
1452,2008-12-25 05:01:22,1230181282.0,do,0.151,55.45,63.85933806146571,871.6300050000001,74.09808404160968
1453,2004-04-12 19:34:00,1081794840.0,dov,0.389,41.19,0.0,1145.199951,96.4032481870059
1454,2004-06-20 06:13:34,1087708414.0,dov,0.37,41.26,0.16994416120417646,1132.050049,95.254985650973
1455,2004-11-24 20:41:22,1101328882.0,dov,0.346,40.79,-0.9711094925952867,1181.76001,99.59570894183526
1456,2005-01-13 13:27:33,1105622853.0,dov,0.346,39.54,-4.005826656955568,1177.449951,99.21935029841788
1457,2005-03-06 23:45:48,1110152748.0,dov,0.346,39.62,-3.8116047584365145,1210.469971,102.10269132294086
1458,2005-04-18 10:03:38,1113815018.0,dov,0.35,35.68,-13.377033260500118,1145.97998,96.47136109596288
1459,2005-09-07 12:43:03,1126093383.0,dov,0.357,41.04,-0.36416605972323035,1236.359985,104.36343312417762
1460,2006-12-06 03:06:27,1165374387.0,dov,0.406,49.93,21.218742413207096,1412.900024,119.77908511105062
1461,2007-03-23 17:49:14,1174672154.0,dov,0.465,48.72,18.28113619810634,1436.109985,121.80580201579139
1462,2007-04-06 18:35:07,1175880907.0,dov,0.465,49.15,19.325078902646275,1437.77002,121.9507579248927
1463,2008-01-02 01:58:10,1199239090.0,dov,0.503,46.09,11.896091284292318,1447.160034,122.77070329703497
1464,2008-06-08 18:12:43,1212945163.0,dov,0.548,51.93,26.07428987618355,1404.050049,119.00629648210663
1465,2003-11-06 03:58:21,1068091101.0,dow,1.652,37.71,0.0,1058.050049,96.43589638924539
1466,2004-05-16 19:21:13,1084731673.0,dow,1.382,37.64,-0.18562715460090237,1096.439941,100.0642589639916
1467,2005-03-01 02:16:32,1109643392.0,dow,1.026,55.15,46.24767966056748,1210.410034,110.83596991544584
1468,2005-03-07 09:58:51,1110189531.0,dow,1.026,56.42,49.615486608326705,1225.310059,112.24422324089886
1469,2005-04-03 17:30:58,1112545858.0,dow,1.026,49.14,30.310262529832933,1180.589966,108.01757129354851
1470,2005-08-28 20:07:11,1125256031.0,dow,0.811,43.84,16.255635110050388,1212.369995,111.02121266477066
1471,2005-11-28 12:05:32,1133179532.0,dow,0.743,45.85,21.585786263590563,1257.459961,115.28282259925496
1472,2006-07-08 04:24:20,1152329060.0,dow,0.665,37.86,0.3977724741447854,1270.910034,116.55403590459075
1473,2006-08-22 11:58:11,1156244291.0,dow,0.608,37.07,-1.697162556351102,1298.819946,119.19189902140444
1474,2007-03-11 11:43:58,1173613438.0,dow,0.559,43.0,14.028109254839563,1401.890015,128.93341069161463
1475,2007-03-16 10:13:11,1174039991.0,dow,0.559,45.8,21.453195438875618,1386.949951,127.52137314063864
1476,2007-04-07 14:32:51,1175952771.0,dow,0.559,44.47,17.926279501458495,1439.369995,132.47577430999203
1477,2007-05-04 05:23:32,1178252612.0,dow,0.557,44.7,18.53619729514718,1505.619995,138.73729285182426
1478,2007-06-05 16:01:30,1181055690.0,dow,0.557,46.5,23.309466984884644,1530.949951,141.13131532967776
1479,2007-06-06 04:05:51,1181099151.0,dow,0.557,46.51,23.335985149827625,1517.380005,139.848772409064
1480,2008-04-01 23:42:05,1207089725.0,dow,0.501,37.72,0.026518164942980666,1370.180054,125.93639169142934
1481,2008-10-27 18:24:53,1225131893.0,dow,0.649,24.205,-35.81278175550253,848.919983,76.67028452639862
1482,2008-12-06 08:03:05,1228550585.0,dow,0.649,19.0,-49.615486608326705,870.73999,78.73256948358215
1483,2008-12-18 02:28:33,1229567313.0,dow,0.649,20.6,-45.37258021744895,885.2800289999999,80.1067992767514
1484,2008-12-20 19:12:51,1229800371.0,dow,0.649,20.08,-46.751524794484226,904.419983,81.91578307842411
1485,2009-01-07 00:04:57,1231286697.0,dow,0.649,16.05,-57.43834526650756,906.650024,82.12655203043235
1486,2008-05-12 06:32:08,1210570328.0,dps,0.605,25.24,0.0,1403.579956,98.20174120525841
1487,2003-12-07 14:57:51,1070809071.0,dri,0.524,20.05,0.0,1069.719971,98.12567769663525
1488,2004-05-16 20:24:58,1084735498.0,dri,0.52,22.0,9.725685785536156,1096.439941,100.6235248645274
1489,2004-06-21 00:26:39,1087773999.0,dri,0.52,21.36,6.5336658354114645,1130.300049,103.78884933428994
1490,2004-09-26 10:44:02,1096191842.0,dri,0.527,23.13,15.361596009975054,1108.359985,101.73783929476625
1491,2004-11-30 12:43:45,1101818625.0,dri,0.527,27.28,36.05985037406484,1173.819946,107.85719415160851
1492,2004-12-05 09:19:23,1102238363.0,dri,0.527,27.41,36.70822942643392,1190.329956,109.40058966142271
1493,2005-04-10 22:08:52,1113167332.0,dri,0.506,30.81,53.665835411471306,1191.140015,109.4763159282926
1494,2005-05-26 19:15:45,1117131345.0,dri,0.506,32.72,63.19201995012468,1197.619995,110.08208006990645
1495,2005-09-07 01:14:53,1126052093.0,dri,0.511,30.65,52.867830423940134,1236.359985,113.70358766537416
1496,2007-01-23 17:35:52,1169573752.0,dri,0.612,39.33,96.15960099750622,1427.98999,131.6176221973143
1497,2007-02-14 04:33:45,1171427625.0,dri,0.612,42.64,112.66832917705736,1455.300049,134.17063230653662
1498,2007-04-05 23:26:55,1175812015.0,dri,0.619,42.09,109.92518703241896,1443.76001,133.09184165918504
1499,2007-10-17 03:53:18,1192589598.0,dri,0.563,42.82,113.56608478802993,1541.23999,142.20450503302794
1500,2005-02-05 03:36:59,1107574619.0,dte,1.573,44.62,0.0,1193.189941,96.26044450537319
1501,2007-04-12 11:58:28,1176375508.0,dte,1.532,48.79,9.345584939489022,1447.800049,117.59905114721379
1502,2008-06-22 11:55:31,1214132131.0,dte,1.283,42.99,-3.6530703720304696,1342.829956,108.80161752888931
1503,2008-12-12 00:05:41,1229040341.0,dte,1.494,34.41,-22.88211564320933,879.7299800000001,69.98969328387928
1504,2004-05-17 09:25:54,1084782354.0,dtv,0.302,16.8,0.0,1084.099976,98.45032742625945
1505,2005-02-20 13:30:38,1108906238.0,dtv,0.323,15.12,-10.000000000000009,1200.75,109.2104073619129
1506,2005-04-23 21:29:14,1114288154.0,dtv,0.324,14.01,-16.60714285714286,1137.5,103.37607460660992
1507,2007-01-13 03:59:05,1168660745.0,dtv,0.583,24.2,44.04761904761904,1414.849976,128.95950622177673
1508,2007-02-20 06:12:52,1171951972.0,dtv,0.541,23.88,42.14285714285713,1459.680054,133.09474088577971
1509,2007-04-11 05:38:08,1176266288.0,dtv,0.548,23.74,41.309523809523796,1438.869995,131.1751707851712
1510,2007-06-09 18:49:15,1181411355.0,dtv,0.49,22.89,36.25,1517.380005,138.41712371737938
1511,2003-10-09 01:26:58,1065659218.0,duk,1.509,18.64,0.0,1038.72998,98.2055009137216
1512,2004-04-12 20:47:18,1081799238.0,duk,1.581,21.48,15.236051502145923,1145.199951,108.45551516670385
1513,2004-06-20 07:22:12,1087712532.0,duk,1.545,19.88,6.652360515021451,1132.050049,107.18955555706593
1514,2004-08-11 20:36:24,1092252984.0,duk,1.44,22.41,20.225321888412015,1075.790039,101.77332505604583
1515,2004-11-11 14:01:33,1100181693.0,duk,1.351,25.0,34.12017167381974,1173.47998,111.17807343925897
1516,2005-01-28 18:25:20,1106936720.0,duk,1.351,25.84,38.62660944206009,1171.359985,110.9739785309749
1517,2005-03-05 21:49:33,1110059373.0,duk,1.03,27.69,48.55150214592275,1210.079956,114.70160474236046
1518,2005-09-07 15:55:58,1126104958.0,duk,1.119,29.05,55.84763948497854,1236.359985,117.23162019449941
1519,2007-02-27 11:23:17,1172575397.0,duk,0.694,20.01,7.349785407725327,1399.040039,132.89305840580434
1520,2007-03-07 23:19:13,1173309553.0,duk,0.694,19.54,4.828326180257503,1391.969971,132.2124129891774
1521,2007-03-09 02:16:42,1173406602.0,duk,0.694,19.44,4.291845493562235,1402.839966,133.25888273678206
1522,2007-03-16 01:38:47,1174009127.0,duk,0.773,19.67,5.52575107296138,1386.949951,131.7291285845047
1523,2007-04-10 09:27:32,1176193652.0,duk,0.773,20.81,11.641630901287543,1448.390015,137.64405018905873
1524,2007-04-20 10:34:12,1177061652.0,duk,0.773,20.67,10.890557939914169,1484.349976,141.1059663455559
1525,2007-05-20 17:59:55,1179680395.0,duk,0.773,20.4,9.4420600858369,1512.75,143.84007670597896
1526,2007-05-28 00:27:48,1180308468.0,duk,0.559,19.19,2.950643776824038,1515.72998,144.1269635829708
1527,2007-06-22 07:20:37,1182493237.0,duk,0.559,18.69,0.2682403433476433,1502.560059,142.85907671597192
1528,2008-01-25 05:27:55,1201238875.0,duk,0.559,18.4,-1.28755364806868,1330.609985,126.30520060660999
1529,2008-06-11 08:04:00,1213167840.0,duk,0.565,17.91,-3.9163090128755385,1335.48999,126.77500556978242
1530,2008-10-28 22:13:49,1225232029.0,duk,0.624,16.68,-10.515021459227473,940.51001,88.74972589122729
1531,2004-02-15 12:35:31,1076848531.0,dva,5.277,44.89,0.0,1152.109985,96.10367060571912
1532,2004-10-11 00:40:37,1097451637.0,dva,2.428,31.44,-29.96212965025618,1124.390015,93.69765291982951
1533,2005-01-27 19:17:47,1106853467.0,dva,3.068,41.04,-8.576520383158835,1174.550049,98.05140687154098
1534,2005-02-18 08:12:51,1108714371.0,dva,2.63,42.25,-5.881042548451773,1201.589966,100.39839781442393
1535,2005-03-16 18:47:41,1110998861.0,dva,2.63,41.77,-6.950323011806632,1188.069946,99.22489700495044
1536,2007-04-01 23:54:28,1175468068.0,dva,3.011,53.32,18.77923813766986,1422.530029,119.57539184073644
1537,2007-04-05 15:55:05,1175784905.0,dva,3.011,55.55,23.746936957006007,1443.76001,121.41809620719499
1538,2008-12-27 12:26:38,1230380798.0,dva,1.944,48.78,8.665627088438406,868.150024,71.45672155597194
1539,2003-10-26 16:16:54,1067185014.0,dvn,0.94,47.01,0.0,1033.77002,95.45256690651563
1540,2004-06-07 21:43:36,1086641016.0,dvn,0.756,60.76,29.249095937034674,1140.420044,105.76917717153376
1541,2004-09-18 12:16:46,1095506206.0,dvn,0.661,70.0,48.90448840672198,1120.369995,103.82966948490149
1542,2004-11-12 17:03:54,1100279034.0,dvn,0.629,76.03,61.73154647947246,1184.170044,110.00125966121557
1543,2005-01-23 10:45:49,1106477149.0,dvn,0.629,39.44,-16.102956817698363,1175.410034,109.15387486280557
1544,2005-02-25 14:55:44,1109343344.0,dvn,0.582,46.19,-1.7443097213358867,1211.369995,112.63240106343963
1545,2005-03-18 12:17:49,1111148269.0,dvn,0.582,48.21,2.552648372686668,1189.650024,110.53135628754258
1546,2005-12-29 18:40:40,1135881640.0,dvn,0.492,63.25,34.545841310359506,1254.420044,116.7967749732189
1547,2007-02-22 05:18:38,1172121518.0,dvn,0.43,66.09,40.587109125717944,1456.380005,136.33303130613132
1548,2007-04-08 21:35:06,1176064506.0,dvn,0.446,71.88,52.90363752393108,1443.76001,135.11225736648854
1549,2008-05-07 04:35:19,1210131319.0,dvn,0.36,120.33,155.96681557115505,1392.569946,130.16047282934363
1550,2008-10-19 17:55:41,1224435341.0,dvn,0.233,70.8,50.60625398851308,946.429993,87.00387664560054
1551,2008-12-19 20:23:35,1229718215.0,dvn,0.191,65.61,39.56604977664327,887.8800050000001,81.34014226878045
1552,2003-10-02 17:53:46,1065113626.0,ebay,0.004,54.68,0.0,1020.23999,94.64047669803651
1553,2003-12-03 01:02:56,1070413376.0,ebay,0.03,56.46,3.2553035844915894,1064.72998,99.00121441034673
1554,2004-06-10 18:07:09,1086887229.0,ebay,0.018,87.09,59.272128749085596,1136.469971,106.0328924177928
1555,2004-08-11 21:10:35,1092255035.0,ebay,0.022,76.38,39.68544257498171,1075.790039,100.08527885679132
1556,2004-08-27 09:07:08,1093594028.0,ebay,0.022,86.41,58.02852962692025,1107.77002,103.21983360013165
1557,2004-10-12 07:07:14,1097561234.0,ebay,0.022,93.73,71.41550841258231,1121.839966,104.59891559435933
1558,2004-11-19 09:31:01,1100856661.0,ebay,0.02,110.5,102.08485735186541,1170.339966,109.35269906446226
1559,2004-11-30 08:13:53,1101802433.0,ebay,0.02,112.65,106.01682516459401,1173.819946,109.69379332013833
1560,2004-12-04 14:35:23,1102170923.0,ebay,0.02,116.41,112.89319678127285,1191.369995,111.41398162602898
1561,2005-02-24 09:58:52,1109239132.0,ebay,0.018,41.84,-23.482077542062903,1200.199951,112.27945995333901
1562,2005-04-03 17:58:14,1112547494.0,ebay,0.018,37.07,-32.205559619604976,1180.589966,110.35736464319537
1563,2005-06-16 08:07:39,1118905659.0,ebay,0.0,37.34,-31.711777615215798,1210.959961,113.33411475078525
1564,2005-07-21 08:51:45,1121932305.0,ebay,0.0,34.87,-36.2289685442575,1227.040039,114.91022215273094
1565,2005-08-28 01:17:52,1125188272.0,ebay,0.0,38.97,-28.73079736649598,1212.369995,113.47232086050654
1566,2005-11-17 20:30:08,1132259408.0,ebay,0.0,43.38,-20.66569129480614,1242.800049,116.45495772029086
1567,2005-01-11 01:21:17,1105406477.0,ecl,0.472,34.03,0.0,1182.98999,97.12339070595179
1568,2007-01-23 07:00:44,1169535644.0,ecl,0.416,44.11,29.62092271525124,1427.98999,117.83362511799444
1569,2007-02-13 00:07:10,1171325230.0,ecl,0.416,44.1,29.59153687922421,1444.26001,119.20895543672351
1570,2007-04-13 18:14:29,1176484469.0,ecl,0.634,43.8,28.709961798413154,1452.849976,119.9350787406071
1571,2007-05-28 00:30:28,1180308628.0,ecl,0.494,43.38,27.475756685277698,1515.72998,125.25042413926089
1572,2004-09-08 09:04:16,1094630656.0,ed,1.018,42.86,0.0,1116.27002,96.16042720559673
1573,2004-11-16 13:23:55,1100611435.0,ed,0.989,45.11,5.249650023331777,1175.430054,101.46022321731797
1574,2005-01-23 18:32:03,1106505123.0,ed,0.989,43.4,1.2599160055996248,1175.410034,101.45842974444481
1575,2006-05-27 20:05:32,1148756732.0,ed,1.109,44.06,2.799813345776955,1258.569946,108.90823225728128
1576,2006-06-24 15:46:35,1151160395.0,ed,1.109,43.49,1.4699020065329038,1252.199951,108.3375822455574
1577,2007-03-20 20:00:05,1174420805.0,ed,1.101,49.73,16.028931404573022,1410.939941,122.55815497042555
1578,2007-04-08 20:02:08,1176058928.0,ed,1.131,52.05,21.441903873075123,1443.76001,125.49830998775728
1579,2007-12-22 00:57:17,1198285037.0,ed,1.025,48.64,13.485767615492303,1453.0,126.32606580260932
1580,2008-02-20 11:27:16,1203506836.0,ed,1.025,42.56,-0.6999533364442304,1360.030029,117.99743837964942
1581,2008-03-24 22:49:42,1206398982.0,ed,1.023,40.52,-5.45963602426504,1349.880005,117.08815802470447
1582,2004-10-15 00:30:05,1097796605.0,efx,1.707,26.0,0.0,1108.199951,97.65385299137232
1583,2005-01-26 16:43:34,1106757814.0,efx,1.476,27.95,7.499999999999997,1174.069946,103.59772575012502
1584,2005-03-08 20:08:53,1110312533.0,efx,1.249,30.85,18.65384615384616,1219.430054,107.69085966147998
1585,2006-06-24 06:48:27,1151128107.0,efx,0.655,34.59,33.03846153846155,1252.199951,110.64789796223336
1586,2006-07-14 07:21:13,1152858073.0,efx,0.655,32.18,23.769230769230766,1236.199951,109.20411518769325
1587,2007-06-14 17:43:00,1181839380.0,efx,0.491,44.34,70.53846153846155,1522.969971,135.081216133351
1588,2003-12-15 23:39:27,1071531567.0,eix,2.896,21.06,0.0,1068.040039,98.02816381118836
1589,2004-04-14 06:30:54,1081920654.0,eix,2.691,22.8,8.262108262108272,1128.170044,103.6581030273529
1590,2004-08-23 05:08:08,1093234088.0,eix,3.207,27.15,28.917378917378915,1095.680054,100.61608317663455
1591,2004-10-24 20:51:35,1098647495.0,eix,3.207,29.38,39.50617283950618,1106.48999,101.62821152438089
1592,2005-01-11 06:16:48,1105424208.0,eix,2.194,31.01,47.24596391263059,1182.98999,108.79086434698728
1593,2005-04-05 05:41:42,1112676102.0,eix,1.75,35.63,69.18328584995254,1181.390015,108.64105956986505
1594,2006-01-07 23:26:12,1136676372.0,eix,1.52,45.01,113.7226970560304,1273.459961,117.26151785214114
1595,2007-03-22 15:32:29,1174577549.0,eix,1.262,49.96,137.2269705603039,1434.540039,132.34335674563602
1596,2007-04-08 13:26:24,1176035184.0,eix,1.262,51.13,142.7825261158595,1443.76001,133.20661754704125
1597,2007-12-17 03:02:53,1197860573.0,eix,1.138,55.14,161.82336182336184,1445.900024,133.40698587798917
