,Date,Unix,Ticker,DE Ratio
1376,2013-05-10 02:06:07,1368147967.0,ccl,40.0
1377,2004-02-03 08:19:57,1075796397.0,celg,1.332
1378,2004-11-18 21:53:13,1100814793.0,celg,0.902
1379,2005-01-28 12:51:17,1106916677.0,celg,0.902
1380,2005-05-21 03:51:11,1116643871.0,celg,0.748
1381,2006-06-27 10:07:38,1151399258.0,celg,0.557
1382,2006-10-23 13:11:35,1161605495.0,celg,0.536
1383,2007-02-19 00:46:25,1171845985.0,celg,0.477
1384,2007-04-04 17:05:58,1175702758.0,celg,0.477
1385,2007-06-13 21:16:17,1181765777.0,celg,0.214
1386,2007-06-15 03:15:20,1181873720.0,celg,0.189
1387,2007-06-16 06:32:09,1181971929.0,celg,0.189
1388,2007-07-17 11:25:15,1184667915.0,celg,0.189
1389,2007-10-26 12:51:41,1193399501.0,celg,0.175
1390,2009-01-14 22:36:54,1231972614.0,celg,0.008
1391,2013-02-06 18:15:44,1360174544.0,celg,54.01
1392,2013-04-25 00:04:30,1366844670.0,celg,54.34
1393,2013-05-16 18:26:51,1368725211.0,celg,56.28
1394,2003-11-11 01:20:38,1068513638.0,cern,0.292
1395,2004-04-12 00:01:08,1081724468.0,cern,0.295
1396,2004-07-28 21:55:11,1091048111.0,cern,0.254
1397,2004-08-03 23:40:09,1091572809.0,cern,0.254
1398,2004-11-14 20:28:19,1100464099.0,cern,0.243
1399,2005-01-25 09:51:48,1106646708.0,cern,0.243
1400,2005-02-06 19:03:19,1107716599.0,cern,0.219
1401,2005-03-10 01:56:34,1110419794.0,cern,0.219
1402,2006-06-18 22:26:12,1150665972.0,cern,0.276
1403,2006-10-23 13:12:35,1161605555.0,cern,0.252
1404,2007-03-13 18:26:25,1173810385.0,cern,0.226
1405,2008-01-20 20:25:21,1200860721.0,cern,0.19
1406,2008-12-22 19:58:49,1229975929.0,cern,0.137
1407,2011-05-15 05:56:17,1305435377.0,cern,5.01
1408,2011-09-25 21:21:56,1316982116.0,cern,5.38
1409,2011-10-13 00:54:28,1318463668.0,cern,5.38
1410,2011-12-11 00:55:37,1323564937.0,cern,6.06
1411,2012-10-10 14:24:17,1349875457.0,cern,6.86
1412,2013-02-06 13:18:14,1360156694.0,cern,7.29
1413,2013-04-25 02:39:05,1366853945.0,cern,6.92
1414,2006-06-24 17:19:06,1151165946.0,cf,0.006
1415,2006-10-23 12:23:40,1161602620.0,cf,0.006
1416,2007-04-13 11:16:29,1176459389.0,cf,0.005
1417,2007-06-08 15:39:39,1181313579.0,cf,0.005
1418,2008-01-25 17:25:04,1201281904.0,cf,0.005
1419,2008-02-12 11:55:05,1202817305.0,cf,0.004
1420,2008-04-26 06:29:42,1209187782.0,cf,0.004
1421,2008-06-12 06:32:46,1213248766.0,cf,0.004
1422,2008-12-03 23:46:06,1228347966.0,cf,0.003
1423,2011-02-26 10:55:33,1298717733.0,cf,44.19
1424,2011-07-12 01:16:40,1310429800.0,cf,33.77
1425,2011-09-10 06:45:56,1315633556.0,cf,30.35
1426,2012-07-25 19:58:45,1343242725.0,cf,30.18
1427,2013-04-22 02:34:43,1366594483.0,cf,25.55
1428,2013-04-25 09:26:53,1366878413.0,cf,25.55
1429,2010-12-01 07:25:04,1291188304.0,cfn,28.98
1430,2011-04-14 21:46:44,1302814004.0,cfn,28.44
1431,2011-06-16 08:23:15,1308208995.0,cfn,27.89
1432,2011-08-18 14:19:33,1313673573.0,cfn,27.25
1433,2011-12-13 17:30:53,1323797453.0,cfn,27.34
1434,2013-05-13 02:39:19,1368409159.0,cfn,21.07
1435,2004-03-02 13:14:15,1078233255.0,chk,1.278
1436,2004-06-22 18:46:03,1087926363.0,chk,0.864
1437,2004-11-15 23:25:01,1100561101.0,chk,0.978
1438,2004-12-15 01:44:04,1103075044.0,chk,0.978
1439,2005-02-07 04:46:41,1107751601.0,chk,0.978
1440,2005-03-26 18:12:38,1111860758.0,chk,0.972
1441,2006-10-23 12:44:04,1161603844.0,chk,0.704
1442,2007-04-07 14:34:35,1175952875.0,chk,0.656
1443,2007-10-16 05:54:58,1192510498.0,chk,0.81
1444,2008-11-04 00:31:41,1225758701.0,chk,1.334
1445,2008-12-18 00:12:57,1229559177.0,chk,0.874
1446,2008-12-26 00:00:35,1230249635.0,chk,0.874
1447,2011-09-03 08:40:17,1315035617.0,chk,65.25
1448,2011-11-02 20:11:50,1320264710.0,chk,65.25
1449,2011-11-16 00:01:03,1321401663.0,chk,72.62
1450,2012-01-02 19:36:40,1325533000.0,chk,72.62
1451,2012-03-06 01:55:37,1330998937.0,chk,60.5
1452,2012-05-09 09:12:54,1336551174.0,chk,69.24
1453,2012-07-09 02:11:07,1341796267.0,chk,70.54
1454,2012-07-10 07:07:32,1341900452.0,chk,70.54
1455,2012-07-18 04:41:37,1342582897.0,chk,70.54
1456,2012-09-23 06:58:26,1348379906.0,chk,73.63
1457,2013-04-23 16:55:32,1366732532.0,chk,71.83
1458,2013-05-11 12:17:42,1368271062.0,chk,74.66
1459,2003-11-11 01:01:33,1068512493.0,chrw,0.0
1460,2004-06-22 03:08:42,1087870122.0,chrw,0.0
1461,2004-10-14 00:45:27,1097711127.0,chrw,0.0
1462,2004-12-14 04:46:27,1102999587.0,chrw,0.0
1463,2005-02-27 18:27:50,1109528870.0,chrw,0.0
1464,2005-03-06 15:37:10,1110123430.0,chrw,0.0
1465,2013-04-23 04:17:59,1366687079.0,chrw,16.86
1466,2013-05-10 00:28:28,1368142108.0,chrw,16.86
1467,2004-09-11 05:34:23,1094877263.0,ci,0.337
1468,2004-11-15 19:26:08,1100546768.0,ci,0.312
1469,2005-01-27 12:46:31,1106829991.0,ci,0.312
1470,2006-10-23 12:24:59,1161602699.0,ci,0.298
1471,2007-02-21 19:30:40,1172086240.0,ci,0.367
1472,2007-04-10 06:19:28,1176182368.0,ci,0.407
1473,2007-06-11 03:09:38,1181527778.0,ci,0.514
1474,2011-05-01 00:45:36,1304207136.0,ci,42.8
1475,2011-06-30 20:09:37,1309460977.0,ci,45.96
1476,2011-10-29 08:55:23,1319874923.0,ci,42.79
1477,2011-12-29 05:06:29,1325135189.0,ci,41.5
1478,2012-01-04 02:27:50,1325644070.0,ci,41.5
1479,2013-06-04 23:43:20,1370385800.0,ci,55.35
1480,2011-09-03 09:04:08,1315037048.0,cim,188.77
1481,2011-11-02 19:00:51,1320260451.0,cim,188.77
1482,2012-01-03 14:14:19,1325600059.0,cim,184.86
1483,2012-04-19 06:46:31,1334814391.0,cim,184.86
1484,2012-08-18 20:14:14,1345317254.0,cim,184.86
1485,2013-04-22 03:08:32,1366596512.0,cim,184.86
1486,2013-05-16 18:19:08,1368724748.0,cim,184.86
1487,2004-09-08 18:10:57,1094663457.0,cinf,0.084
1488,2004-11-30 09:25:26,1101806726.0,cinf,0.079
1489,2005-01-23 18:53:04,1106506384.0,cinf,0.079
1490,2005-02-16 10:46:35,1108550795.0,cinf,0.127
1491,2005-03-13 06:40:23,1110696023.0,cinf,0.127
1492,2005-04-13 10:27:00,1113384420.0,cinf,0.127
1493,2005-09-25 06:42:52,1127626972.0,cinf,0.129
1494,2006-07-18 21:25:22,1153254322.0,cinf,0.181
1495,2007-01-18 20:13:50,1169151230.0,cinf,0.287
1496,2007-02-20 14:20:55,1171981255.0,cinf,0.123
1497,2012-09-19 07:29:15,1348036155.0,cinf,18.18
1498,2013-05-23 16:34:19,1369323259.0,cinf,16.16
1499,2003-11-12 16:36:07,1068654967.0,cl,3.865
1500,2004-08-18 11:38:00,1092825480.0,cl,3.842
1501,2004-11-30 20:18:36,1101845916.0,cl,2.955
1502,2005-02-25 15:49:50,1109346590.0,cl,2.951
1503,2005-03-16 07:02:27,1110956547.0,cl,2.951
1504,2005-04-13 06:13:23,1113369203.0,cl,2.951
1505,2005-09-08 07:02:29,1126159349.0,cl,3.255
1506,2006-08-18 17:32:10,1155918730.0,cl,2.265
1507,2006-10-23 12:25:11,1161602711.0,cl,2.265
1508,2007-03-12 17:06:35,1173719195.0,cl,2.602
1509,2007-04-06 08:41:05,1175845265.0,cl,2.602
1510,2007-04-12 12:23:02,1176376982.0,cl,2.602
1511,2008-10-17 13:33:21,1224246801.0,cl,1.399
1512,2012-07-25 01:23:13,1343175793.0,cl,199.0
1513,2012-11-26 15:34:40,1353944080.0,cl,194.51
1514,2013-04-26 19:52:42,1367002362.0,cl,218.83
1515,2004-09-11 04:29:15,1094873355.0,clf,0.0
1516,2004-12-17 03:47:53,1103255273.0,clf,0.0
1517,2007-07-05 18:00:10,1183654810.0,clf,0.053
1518,2007-08-18 02:59:37,1187402377.0,clf,0.117
1519,2008-04-27 00:57:41,1209254261.0,clf,0.339
1520,2008-10-26 17:53:20,1225043600.0,clf,0.461
1521,2008-12-06 19:27:11,1228591631.0,clf,0.354
1522,2011-09-29 08:30:41,1317281441.0,clf,64.95
1523,2011-11-04 12:28:22,1320409702.0,clf,57.59
1524,2011-11-29 05:27:44,1322544464.0,clf,61.29
1525,2012-02-04 09:15:36,1328346936.0,clf,61.29
1526,2012-03-31 13:50:50,1333198250.0,clf,56.37
1527,2012-04-21 18:01:31,1335027691.0,clf,56.37
1528,2012-11-26 12:48:12,1353934092.0,clf,54.35
1529,2013-04-05 05:42:38,1365136958.0,clf,75.41
1530,2013-04-23 17:01:02,1366732862.0,clf,75.41
1531,2013-05-11 13:35:20,1368275720.0,clf,54.08
1532,2003-10-27 03:40:34,1067226034.0,clx,0.88
1533,2004-07-08 15:19:05,1089296345.0,clx,0.727
1534,2004-08-03 23:51:33,1091573493.0,clx,0.727
1535,2005-11-22 01:10:50,1132621850.0,clx,-5.036
1536,2003-10-27 05:20:06,1067232006.0,cmcsa,0.849
1537,2004-01-25 04:19:48,1075004388.0,cmcsa,0.737
1538,2004-11-15 20:17:57,1100549877.0,cmcsa,0.612
1539,2005-02-04 08:38:35,1107506315.0,cmcsa,0.57
1540,2005-04-04 10:24:15,1112606655.0,cmcsa,0.57
1541,2006-10-23 13:36:38,1161606998.0,cmcsa,0.604
1542,2007-01-26 11:58:03,1169812683.0,cmcsa,0.668
1543,2008-01-25 16:37:59,1201279079.0,cmcsa,0.743
1544,2008-02-20 01:37:24,1203471444.0,cmcsa,0.743
1545,2011-09-04 02:03:53,1315098233.0,cmcsa,63.38
1546,2012-02-05 02:17:01,1328408221.0,cmcsa,65.2
1547,2012-04-08 18:20:20,1333905620.0,cmcsa,61.74
1548,2012-07-16 21:38:22,1342471102.0,cmcsa,59.06
1549,2012-11-06 15:56:47,1352217407.0,cmcsa,58.26
1550,2012-11-17 00:08:02,1353110882.0,cmcsa,58.26
1551,2012-11-23 11:50:58,1353671458.0,cmcsa,58.26
1552,2013-01-18 21:46:35,1358545595.0,cmcsa,58.26
1553,2013-05-15 12:06:08,1368615968.0,cmcsa,95.4
1554,2004-04-27 13:13:15,1083067995.0,cme,0.0
1555,2004-08-03 20:44:39,1091562279.0,cme,0.0
1556,2004-11-06 12:31:30,1099744290.0,cme,0.0
1557,2005-03-06 23:00:29,1110150029.0,cme,0.0
1558,2007-10-24 15:10:02,1193235002.0,cme,1.399
1559,2008-12-11 17:03:17,1229014997.0,cme,0.203
1560,2008-12-12 11:11:22,1229080282.0,cme,0.203
1561,2008-12-18 05:29:07,1229578147.0,cme,0.203
1562,2011-04-08 01:33:24,1302222804.0,cme,12.55
1563,2011-07-09 21:30:52,1310243452.0,cme,10.09
1564,2011-09-25 17:41:48,1316968908.0,cme,10.04
1565,2011-12-24 00:40:16,1324687216.0,cme,10.06
1566,2012-06-10 06:29:14,1339306154.0,cme,9.75
1567,2012-10-25 15:10:11,1351174211.0,cme,9.71
1568,2013-05-10 09:14:39,1368173679.0,cme,13.2
1569,2006-10-23 12:47:42,1161604062.0,cmg,0.0
1570,2007-01-15 03:10:37,1168830637.0,cmg,0.009
1571,2007-04-09 13:23:07,1176121387.0,cmg,0.009
1572,2007-06-26 07:02:31,1182837751.0,cmg,0.008
1573,2007-10-11 08:15:11,1192086911.0,cmg,0.008
1574,2011-09-03 05:25:49,1315023949.0,cmg,0.4
1575,2011-10-22 05:47:48,1319258868.0,cmg,0.4
1576,2011-11-02 19:25:47,1320261947.0,cmg,0.37
1577,2011-11-16 21:43:02,1321479782.0,cmg,0.37
1578,2012-01-03 15:47:26,1325605646.0,cmg,0.37
1579,2012-03-30 11:30:19,1333103419.0,cmg,0.35
1580,2012-11-14 01:14:26,1352855666.0,cmg,0.27
1581,2012-11-18 08:36:24,1353227784.0,cmg,0.27
1582,2013-03-15 02:46:12,1363315572.0,cmg,0.28
1583,2006-08-28 16:02:02,1156777322.0,cmi,0.401
1584,2006-10-23 12:47:54,1161604074.0,cmi,0.401
1585,2006-11-01 00:46:23,1162341983.0,cmi,0.401
1586,2007-04-06 16:13:56,1175872436.0,cmi,0.289
1587,2007-04-27 00:35:39,1177630539.0,cmi,0.289
1588,2007-04-28 14:47:13,1177768033.0,cmi,0.289
1589,2007-04-29 15:01:29,1177855289.0,cmi,0.289
1590,2007-04-30 20:07:04,1177960024.0,cmi,0.289
1591,2007-05-01 22:43:16,1178055796.0,cmi,0.289
1592,2007-05-03 01:29:57,1178152197.0,cmi,0.237
1593,2007-06-03 03:04:57,1180836297.0,cmi,0.237
1594,2007-07-04 08:31:35,1183534295.0,cmi,0.237
1595,2007-12-20 02:40:35,1198118435.0,cmi,0.208
1596,2009-01-14 23:19:19,1231975159.0,cmi,0.171
1597,2011-07-10 06:14:01,1310274841.0,cmi,14.75
1598,2011-07-11 13:19:55,1310386795.0,cmi,14.75
1599,2011-09-10 01:40:44,1315615244.0,cmi,13.79
1600,2011-11-20 05:19:32,1321766372.0,cmi,12.86
1601,2012-01-04 07:30:52,1325662252.0,cmi,12.86
1602,2012-03-08 01:31:33,1331170293.0,cmi,11.77
1603,2012-06-25 18:55:31,1340646931.0,cmi,10.74
1604,2012-07-26 02:41:29,1343266889.0,cmi,10.74
1605,2013-04-23 03:37:30,1366684650.0,cmi,11.11
1606,2013-05-09 09:40:00,1368088800.0,cmi,11.4
1607,2004-01-31 01:56:03,1075514163.0,cms,3.228
1608,2004-02-15 09:42:00,1076838120.0,cms,3.228
1609,2004-10-13 05:39:39,1097642379.0,cms,3.878
1610,2004-12-09 07:34:24,1102577664.0,cms,3.782
1611,2006-10-23 12:48:18,1161604098.0,cms,2.835
1612,2007-06-11 10:07:37,1181552857.0,cms,2.96
1613,2008-03-08 09:30:29,1204968629.0,cms,2.736
1614,2012-01-20 18:19:31,1327083571.0,cms,238.03
1615,2013-04-23 04:18:12,1366687092.0,cms,232.06
1616,2013-05-09 17:06:21,1368115581.0,cms,227.52
1617,2003-12-14 20:04:17,1071432257.0,cnp,7.052
1618,2005-02-05 01:03:46,1107565426.0,cnp,17.622
1619,2005-03-06 14:36:48,1110119808.0,cnp,17.622
1620,2007-03-24 17:55:26,1174758926.0,cnp,5.904
1621,2008-02-01 08:49:37,1201855777.0,cnp,5.585
1622,2011-09-25 19:57:36,1316977056.0,cnp,274.28
1623,2013-05-23 18:24:38,1369329878.0,cnp,210.71
1624,2004-05-16 21:46:02,1084740362.0,cnx,1.482
1625,2004-11-23 09:52:41,1101203561.0,cnx,1.23
1626,2005-03-18 17:50:48,1111168248.0,cnx,0.927
1627,2005-12-19 18:46:09,1135017969.0,cnx,0.471
1628,2005-12-29 18:40:14,1135881614.0,cnx,0.471
1629,2006-06-24 16:30:34,1151163034.0,cnx,0.432
1630,2006-10-23 12:49:54,1161604194.0,cnx,0.395
1631,2006-12-07 20:38:13,1165523893.0,cnx,0.386
1632,2008-05-03 23:38:27,1209854307.0,cnx,0.657
1633,2011-01-01 17:04:53,1293901493.0,cnx,116.79
1634,2011-03-07 02:43:03,1299465783.0,cnx,125.85
1635,2011-05-14 14:04:21,1305378261.0,cnx,116.28
1636,2011-08-05 13:35:41,1312547741.0,cnx,110.09
1637,2011-10-05 01:47:45,1317775665.0,cnx,110.09
1638,2011-12-24 18:20:24,1324750824.0,cnx,93.36
1639,2012-02-29 14:10:41,1330524641.0,cnx,88.57
1640,2013-04-25 04:46:50,1366861610.0,cnx,82.23
1641,2005-09-13 21:34:19,1126643659.0,cof,1.574
1642,2005-12-18 07:53:00,1134892380.0,cof,1.655
1643,2006-08-18 08:05:20,1155884720.0,cof,1.404
1644,2003-10-27 11:11:45,1067253105.0,cog,0.963
1645,2004-08-31 09:10:15,1093939815.0,cog,0.689
1646,2004-11-25 04:43:40,1101357820.0,cog,0.669
1647,2006-06-24 06:48:15,1151128095.0,cog,0.437
1648,2007-03-23 21:38:25,1174685905.0,cog,0.254
1649,2008-06-22 04:44:51,1214106291.0,cog,0.348
1650,2011-01-20 05:14:15,1295500455.0,cog,59.4
1651,2011-04-13 07:31:59,1302676319.0,cog,52.06
1652,2011-07-07 10:34:18,1310031258.0,cog,55.94
1653,2011-09-05 23:27:07,1315261627.0,cog,55.69
1654,2011-11-26 13:54:42,1322315682.0,cog,58.98
1655,2012-01-26 02:30:49,1327545049.0,cog,58.98
1656,2012-03-13 00:10:03,1331597403.0,cog,45.14
1657,2012-04-19 16:31:01,1334849461.0,cog,45.14
1658,2012-06-24 13:32:32,1340541152.0,cog,47.63
1659,2013-05-15 18:34:27,1368639267.0,cog,53.08
1660,2003-10-26 17:58:16,1067191096.0,coh,0.064
1661,2004-02-03 06:20:09,1075789209.0,coh,0.064
1662,2004-05-21 06:44:30,1085118270.0,coh,0.025
1663,2004-10-27 15:08:03,1098886083.0,coh,0.034
1664,2005-02-07 09:58:01,1107770281.0,coh,0.055
1665,2005-12-19 02:20:54,1134958854.0,coh,0.015
1666,2006-06-21 00:03:49,1150844629.0,coh,0.003
1667,2006-10-23 12:50:30,1161604230.0,coh,0.003
1668,2007-07-07 02:13:34,1183770814.0,coh,0.002
1669,2007-10-26 06:06:35,1193375195.0,coh,0.002
1670,2008-10-28 03:18:32,1225163912.0,coh,0.002
1671,2009-02-05 12:20:21,1233836421.0,coh,0.019
1672,2011-11-08 05:04:16,1320728656.0,coh,1.33
1673,2011-11-17 07:36:43,1321515403.0,coh,1.66
1674,2012-05-22 20:33:55,1337715235.0,coh,1.21
1675,2012-06-10 06:27:30,1339306050.0,coh,1.21
1676,2012-10-13 20:04:33,1350155073.0,coh,1.17
1677,2013-03-30 07:42:37,1364629357.0,coh,1.09
1678,2013-04-22 03:05:55,1366596355.0,coh,1.09
1679,2013-05-23 17:59:00,1369328340.0,coh,1.01
1680,2004-01-25 23:57:21,1075075041.0,col,0.05
1681,2004-08-21 11:56:46,1093085806.0,col,0.209
1682,2004-10-18 20:24:22,1098127462.0,col,0.209
1683,2005-01-19 21:00:15,1106168415.0,col,0.177
1684,2005-03-08 17:55:25,1110304525.0,col,0.162
1685,2005-05-25 22:58:40,1117058320.0,col,0.153
1686,2006-06-03 17:07:36,1149350856.0,col,0.175
1687,2007-03-26 16:04:26,1174921466.0,col,0.181
1688,2007-05-28 00:29:12,1180308552.0,col,0.165
1689,2008-12-12 01:04:54,1229043894.0,col,0.366
1690,2011-12-28 18:24:32,1325096672.0,col,34.56
1691,2012-05-19 04:43:20,1337399000.0,col,65.29
1692,2012-11-04 05:54:08,1352008448.0,col,61.63
1693,2013-05-15 17:53:23,1368636803.0,col,102.93
1694,2003-11-25 06:56:41,1069743401.0,cop,0.569
1695,2004-02-03 07:23:33,1075793013.0,cop,0.569
1696,2004-09-07 03:17:20,1094523440.0,cop,0.413
1697,2004-11-28 01:09:56,1101604196.0,cop,0.389
1698,2004-12-09 01:35:03,1102556103.0,cop,0.389
1699,2005-05-26 00:55:41,1117065341.0,cop,0.311
1700,2006-06-16 08:16:38,1150442198.0,cop,0.446
1701,2006-10-23 12:50:54,1161604254.0,cop,0.381
1702,2006-11-12 05:16:17,1163308577.0,cop,0.346
1703,2006-11-17 03:50:55,1163735455.0,cop,0.346
1704,2007-02-25 08:46:28,1172393188.0,cop,0.346
1705,2007-02-26 19:33:51,1172518431.0,cop,0.346
1706,2007-05-01 06:50:39,1177998639.0,cop,0.328
1707,2007-05-02 09:22:29,1178094149.0,cop,0.328
1708,2007-05-30 02:11:42,1180487502.0,cop,0.279
1709,2007-06-02 12:00:45,1180782045.0,cop,0.279
1710,2007-10-16 06:09:32,1192511372.0,cop,0.269
1711,2008-12-18 04:06:25,1229573185.0,cop,0.238
1712,2009-01-10 19:40:50,1231616450.0,cop,0.238
1713,2011-09-02 15:03:38,1314972218.0,cop,39.48
1714,2011-11-02 19:07:22,1320260842.0,cop,39.48
1715,2011-12-29 00:56:47,1325120207.0,cop,41.68
1716,2012-01-02 19:42:06,1325533326.0,cop,41.68
1717,2012-01-28 13:37:54,1327757874.0,cop,41.68
1718,2012-04-03 22:45:08,1333489508.0,cop,40.98
1719,2012-11-01 15:15:42,1351782942.0,cop,58.05
1720,2012-11-10 00:22:52,1352506972.0,cop,51.98
1721,2013-04-04 23:49:58,1365115798.0,cop,52.26
1722,2013-05-16 10:49:55,1368697795.0,cop,50.9
1723,2003-10-26 19:37:19,1067197039.0,cost,0.221
1724,2004-04-27 12:46:02,1083066362.0,cost,0.191
1725,2004-11-30 06:23:56,1101795836.0,cost,0.173
1726,2007-02-24 05:03:55,1172293435.0,cost,0.064
1727,2007-04-13 11:17:16,1176459436.0,cost,0.072
1728,2007-06-08 15:38:37,1181313517.0,cost,0.072
1729,2007-10-12 08:30:27,1192174227.0,cost,0.262
1730,2009-02-03 14:32:06,1233671526.0,cost,0.267
1731,2011-03-12 10:32:22,1299925942.0,cost,17.69
1732,2011-09-03 05:29:06,1315024146.0,cost,17.13
1733,2011-11-04 07:49:34,1320392974.0,cost,18.44
1734,2012-01-04 01:49:31,1325641771.0,cost,18.19
1735,2012-03-24 22:12:40,1332627160.0,cost,17.79
1736,2012-06-18 04:48:51,1339991331.0,cost,10.42
1737,2012-09-18 10:06:30,1347959190.0,cost,10.42
1738,2012-09-21 06:22:10,1348204930.0,cost,10.42
1739,2012-09-21 14:12:50,1348233170.0,cost,10.42
1740,2012-09-23 12:54:54,1348401294.0,cost,10.42
1741,2012-10-01 10:39:16,1349084356.0,cost,10.42
1742,2012-10-11 01:45:25,1349916325.0,cost,10.42
1743,2013-02-06 13:27:36,1360157256.0,cost,10.75
1744,2013-04-22 01:19:53,1366589993.0,cost,47.37
1745,2013-05-09 23:28:25,1368138505.0,cost,47.37
1746,2009-02-07 02:21:43,1233973303.0,cov,0.369
1747,2011-05-22 22:44:23,1306100663.0,cov,43.3
1748,2011-12-23 21:24:57,1324675497.0,cov,42.86
1749,2012-10-21 05:22:20,1350793340.0,cov,47.47
1750,2013-04-23 18:13:09,1366737189.0,cov,46.94
1751,2013-05-01 00:03:20,1367363000.0,cov,46.94
1752,2003-10-26 16:15:47,1067184947.0,cpb,9.116
1753,2003-12-14 16:31:50,1071419510.0,cpb,9.116
1754,2005-04-19 16:05:27,1113923127.0,cpb,2.336
1755,2005-09-03 23:10:39,1125785439.0,cpb,2.184
1756,2006-01-03 11:13:12,1136286792.0,cpb,1.967
1757,2006-08-31 01:43:09,1156984989.0,cpb,1.656
1758,2006-10-23 12:51:07,1161604267.0,cpb,1.817
1759,2007-01-13 12:16:39,1168690599.0,cpb,2.258
1760,2007-02-22 20:39:08,1172176748.0,cpb,2.258
1761,2007-04-10 06:19:46,1176182386.0,cpb,1.963
1762,2007-05-26 19:57:44,1180205864.0,cpb,1.618
1763,2008-01-02 00:47:31,1199234851.0,cpb,1.87
1764,2008-12-25 23:19:24,1230247164.0,cpb,2.573
1765,2011-02-25 13:49:36,1298641776.0,cpb,349.89
1766,2011-05-30 01:21:35,1306714895.0,cpb,289.92
1767,2011-10-12 06:53:43,1318398823.0,cpb,281.39
1768,2012-04-01 04:58:21,1333252701.0,cpb,248.29
1769,2013-05-18 16:55:09,1368892509.0,cpb,390.39
1770,2005-01-28 08:32:46,1106901166.0,crm,0.01
1771,2005-03-09 09:29:51,1110360591.0,crm,0.009
1772,2005-05-14 12:37:12,1116070632.0,crm,0.009
1773,2005-08-16 08:12:32,1124176352.0,crm,0.007
1774,2005-10-31 08:20:42,1130746842.0,crm,0.007
1775,2006-06-16 17:31:32,1150475492.0,crm,0.003
1776,2006-07-18 06:26:12,1153200372.0,crm,0.003
1777,2006-07-18 12:24:45,1153221885.0,crm,0.003
1778,2006-07-19 00:35:11,1153265711.0,crm,0.003
1779,2007-05-16 17:43:46,1179333826.0,crm,0.001
1780,2007-10-28 12:43:20,1193575400.0,crm,0.0
1781,2009-02-07 08:57:38,1233997058.0,crm,0.003
1782,2011-09-03 22:34:48,1315085688.0,crm,43.79
1783,2011-10-25 09:21:03,1319530863.0,crm,37.39
1784,2011-10-31 21:43:53,1320097433.0,crm,37.39
1785,2011-11-03 17:28:48,1320341328.0,crm,37.39
1786,2012-01-03 15:46:55,1325605615.0,crm,36.22
1787,2012-06-14 22:24:52,1339709092.0,crm,30.4
1788,2012-07-24 09:47:35,1343119655.0,crm,30.4
1789,2012-08-18 18:50:14,1345312214.0,crm,30.4
1790,2012-11-04 14:56:54,1352041014.0,crm,29.51
1791,2013-02-21 06:38:23,1361428703.0,crm,27.77
1792,2013-05-16 09:17:15,1368692235.0,crm,27.96
1793,2005-01-09 06:06:27,1105250787.0,csc,0.41
1794,2005-03-02 22:21:01,1109802061.0,csc,0.384
1795,2005-03-19 03:16:36,1111202196.0,csc,0.384
1796,2005-04-04 17:25:18,1112631918.0,csc,0.384
1797,2005-05-27 14:14:17,1117199657.0,csc,0.384
1798,2005-08-29 20:42:59,1125344579.0,csc,0.221
1799,2006-08-12 10:14:37,1155374077.0,csc,0.234
1800,2006-08-12 13:27:51,1155385671.0,csc,0.234
1801,2006-08-20 22:01:03,1156107663.0,csc,0.234
1802,2006-10-23 12:53:43,1161604423.0,csc,0.234
1803,2007-01-11 19:32:27,1168543947.0,csc,0.352
1804,2009-01-06 18:19:17,1231265957.0,csc,0.657
1805,2011-02-24 00:01:25,1298505685.0,csc,38.96
1806,2011-05-01 14:10:15,1304255415.0,csc,38.96
1807,2011-07-05 11:31:08,1309861868.0,csc,34.11
1808,2011-11-02 15:44:34,1320248674.0,csc,36.65
1809,2012-01-02 04:34:27,1325478867.0,csc,68.94
1810,2012-06-20 20:35:42,1340220942.0,csc,96.68
1811,2013-04-12 01:21:43,1365726103.0,csc,79.26
1812,2013-04-23 06:44:52,1366695892.0,csc,79.26
1813,2013-05-25 08:18:14,1369466294.0,csc,86.46
1814,2003-10-08 23:11:02,1065651062.0,csco,0.0
1815,2004-02-15 20:45:53,1076877953.0,csco,0.0
1816,2004-04-12 02:46:05,1081734365.0,csco,0.0
1817,2004-06-22 05:17:10,1087877830.0,csco,0.0
1818,2004-08-11 09:47:49,1092214069.0,csco,0.0
1819,2004-10-13 06:22:29,1097644949.0,csco,0.0
1820,2005-01-25 04:50:09,1106628609.0,csco,0.0
1821,2005-02-20 13:59:26,1108907966.0,csco,0.0
1822,2005-04-03 20:44:13,1112557453.0,csco,0.0
1823,2006-06-17 11:07:47,1150538867.0,csco,0.258
1824,2006-11-28 13:11:56,1164719516.0,csco,0.253
1825,2006-12-06 03:49:16,1165376956.0,csco,0.253
1826,2007-02-08 05:10:20,1170911420.0,csco,0.253
1827,2007-02-18 03:10:30,1171768230.0,csco,0.241
1828,2007-02-19 10:19:09,1171880349.0,csco,0.241
1829,2007-02-27 21:15:46,1172610946.0,csco,0.241
1830,2007-03-07 16:44:27,1173285867.0,csco,0.253
1831,2007-03-15 10:24:54,1173954294.0,csco,0.241
1832,2007-03-29 10:36:02,1175160962.0,csco,0.241
1833,2007-04-16 03:27:19,1176690439.0,csco,0.253
1834,2007-05-16 15:39:09,1179326349.0,csco,0.227
1835,2007-05-17 04:12:24,1179371544.0,csco,0.227
1836,2007-05-18 12:34:42,1179488082.0,csco,0.227
