,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
203,2007-04-29 08:01:44,1177830104.0,adbe,0.0,42.89,12.749737118822296,1494.25,127.29776693757387,-114.54802981875157,underperform
204,2007-04-30 09:07:29,1177920449.0,adbe,0.0,42.89,12.749737118822296,1482.369995,126.2592504408411,-113.5095133220188,underperform
205,2007-05-01 10:38:04,1178012284.0,adbe,0.0,41.56,9.25341745531021,1486.300049,126.6028046659488,-117.34938721063858,underperform
206,2007-05-30 21:47:54,1180558074.0,adbe,0.0,43.22,13.617245005257622,1530.22998,130.44303520826185,-116.82579020300423,underperform
207,2007-05-31 04:45:00,1180583100.0,adbe,0.0,43.22,13.617245005257622,1530.619995,130.47712921844732,-116.8598842131897,underperform
208,2007-06-30 20:56:00,1183233360.0,adbe,0.0,40.15,5.546792849631965,1506.339966,128.35463763215168,-122.80784478251971,underperform
209,2007-10-18 06:04:41,1192683881.0,adbe,0.0,45.97,20.846477392218716,1540.079956,131.30409230111846,-110.45761490889974,underperform
210,2008-01-23 23:45:57,1201131957.0,adbe,0.0,34.33,-9.752891692954787,1338.599976,113.69128128029931,-123.4441729732541,underperform
211,2008-12-04 14:30:57,1228401057.0,adbe,0.08,22.54,-40.7465825446898,845.2199710000001,70.5613941842424,-111.3079767289322,underperform
212,2008-12-05 00:15:55,1228436155.0,adbe,0.08,20.44,-46.267087276550996,876.070007,73.2582172336266,-119.52530451017759,underperform
213,2008-12-17 11:42:55,1229514175.0,adbe,0.08,22.32,-41.32492113564668,904.419983,75.73649209613531,-117.06141323178198,underperform
214,2008-12-20 21:49:14,1229809754.0,adbe,0.079,22.13,-41.824395373291274,904.419983,75.73649209613531,-117.56088746942658,underperform
215,2011-04-24 04:02:44,1303614164.0,adbe,28.03,33.48,-11.987381703470037,1337.380005,113.58463485977713,-125.57201656324716,underperform
216,2011-08-05 04:11:46,1312513906.0,adbe,28.17,26.15,-31.25657202944269,1199.380005,101.52106446993967,-132.77763649938237,underperform
217,2011-09-25 13:42:54,1316954574.0,adbe,28.17,24.88,-34.59516298633018,1129.560059,95.41760191062338,-130.01276489695357,underperform
218,2011-10-18 13:47:26,1318942046.0,adbe,27.25,26.24,-31.019978969505786,1225.380005,103.79391106512645,-134.81389003463224,underperform
219,2012-03-24 12:13:07,1332591187.0,adbe,25.26,33.81,-11.119873817034692,1402.890015,119.31133498205216,-130.43120879908685,underperform
220,2012-07-02 04:31:22,1341199882.0,adbe,24.76,32.37,-14.90536277602524,1365.51001,116.04368047850161,-130.94904325452686,underperform
221,2004-01-20 06:29:18,1074580158.0,adi,0.0,50.5,0.0,1138.77002,95.56539080647732,-95.56539080647732,underperform
222,2004-05-12 18:46:27,1084383987.0,adi,0.0,45.04,-10.811881188118813,1097.280029,91.92198693464024,-102.73386812275906,underperform
223,2004-06-22 09:09:13,1087891753.0,adi,0.0,45.03,-10.831683168316829,1134.410034,95.18252280649257,-106.0142059748094,underperform
224,2004-08-10 02:07:28,1092100048.0,adi,0.0,35.92,-28.87128712871287,1079.040039,90.32025966050634,-119.1915467892192,underperform
225,2004-11-11 09:56:15,1100166975.0,adi,0.0,38.5,-23.762376237623762,1173.47998,98.61341274158238,-122.37578897920613,underperform
226,2005-01-24 03:34:28,1106537668.0,adi,0.0,34.47,-31.742574257425744,1163.75,97.75898385523006,-129.5015581126558,underperform
227,2005-03-17 01:05:45,1111021545.0,adi,0.0,35.92,-28.87128712871287,1190.209961,100.08254001980137,-128.95382714851425,underperform
228,2005-04-08 23:33:20,1112999600.0,adi,0.0,35.67,-29.366336633663366,1181.199951,99.29133461030175,-128.65767124396513,underperform
229,2005-09-07 23:00:53,1126130453.0,adi,0.0,36.88,-26.970297029702966,1236.359985,104.13516023191409,-131.10545726161706,underperform
230,2005-10-31 08:19:48,1130746788.0,adi,0.0,34.61,-31.465346534653467,1207.01001,101.55782025241584,-133.0231667870693,underperform
231,2006-12-06 22:26:10,1165443970.0,adi,0.0,33.57,-33.524752475247524,1412.900024,119.63785488486955,-153.16260736011708,underperform
232,2007-02-20 18:32:29,1171996349.0,adi,0.0,32.97,-34.71287128712871,1459.680054,123.74579847123127,-158.45866975835997,underperform
233,2007-04-05 11:21:28,1175768488.0,adi,0.0,35.37,-29.960396039603964,1443.76001,122.34779503591078,-152.30819107551474,underperform
234,2008-01-23 20:59:26,1201121966.0,adi,0.0,27.74,-45.069306930693074,1338.599976,113.1132672424938,-158.18257417318688,underperform
235,2008-04-17 12:21:31,1208431291.0,adi,0.0,31.44,-37.742574257425744,1365.560059,115.48074114209645,-153.2233153995222,underperform
236,2008-10-14 20:39:34,1224013174.0,adi,0.0,22.77,-54.910891089108915,998.01001,83.20468517427251,-138.11557626338143,underperform
237,2008-12-12 10:52:17,1229079137.0,adi,0.0,18.46,-63.445544554455445,879.7299800000001,72.81803748223018,-136.26358203668562,underperform
238,2008-12-18 00:52:29,1229561549.0,adi,0.0,19.68,-61.02970297029703,885.2800289999999,73.30540972618861,-134.33511269648565,underperform
239,2009-03-27 16:45:23,1238172323.0,adi,0.0,20.0,-60.396039603960396,815.9400019999999,67.21638158335078,-127.61242118731118,underperform
240,2011-08-05 04:12:35,1312513955.0,adi,25.32,31.63,-37.366336633663366,1199.380005,100.88779866192826,-138.25413529559162,underperform
241,2012-03-19 11:50:51,1332157851.0,adi,22.65,39.7,-21.38613861386138,1409.75,119.36123854050882,-140.7473771543702,underperform
242,2013-04-22 02:24:41,1366593881.0,adi,17.57,42.36,-16.11881188118812,1562.5,132.77483367537198,-148.8936455565601,underperform
243,2013-05-11 12:07:46,1368270466.0,adi,17.57,46.79,-7.346534653465349,1632.689941,138.93849620312275,-146.2850308565881,underperform
244,2003-11-12 17:41:28,1068658888.0,adm,0.733,14.48,0.0,1058.530029,98.63206526000218,-98.63206526000218,underperform
245,2004-01-31 04:11:22,1075522282.0,adm,0.703,15.66,8.149171270718229,1128.47998,105.24028128445282,-97.09111001373459,underperform
246,2004-04-14 16:44:25,1081957465.0,adm,0.789,16.81,16.091160220994464,1128.170044,105.21100143489646,-89.11984121390199,underperform
247,2004-06-19 13:33:48,1087648428.0,adm,0.848,16.28,12.43093922651934,1133.560059,105.72019955420649,-93.28926032768715,underperform
248,2004-11-30 07:08:52,1101798532.0,adm,0.613,21.23,46.61602209944751,1173.819946,109.52357649175393,-62.907554392306416,underperform
249,2005-01-26 00:58:06,1106701086.0,adm,0.613,22.65,56.42265193370164,1174.069946,109.54719414955775,-53.12454221585612,underperform
250,2005-02-08 21:21:16,1107897676.0,adm,0.613,23.71,63.74309392265194,1202.300049,112.21410979924123,-48.47101587658929,underperform
251,2005-02-14 20:39:46,1108413586.0,adm,0.528,24.5,69.1988950276243,1206.140015,112.5768738111066,-43.37797878348229,underperform
252,2006-04-06 18:53:48,1144346028.0,adm,0.52,37.05,155.87016574585633,1309.040039,122.29790403045806,33.57226171539827,outperform
253,2006-04-07 06:53:49,1144389229.0,adm,0.52,36.92,154.97237569060772,1295.5,121.01876799944804,33.953607691159675,outperform
254,2006-04-12 00:58:21,1144799901.0,adm,0.52,36.55,152.4171270718232,1288.119995,120.32157426872583,32.09555280309736,outperform
255,2006-04-22 19:30:52,1145730652.0,adm,0.52,37.86,161.46408839779005,1309.930054,122.38198430929916,39.082104088490894,outperform
256,2006-04-23 14:17:44,1145798264.0,adm,0.52,37.86,161.46408839779005,1311.459961,122.52651558928991,38.937572808500136,outperform
257,2006-04-24 19:49:42,1145904582.0,adm,0.52,38.45,165.5386740331492,1308.109985,122.21004124201373,43.32863279113546,outperform
258,2006-04-28 06:30:41,1146202241.0,adm,0.52,36.19,149.9309392265193,1310.609985,122.44621782005206,27.48472140646726,outperform
259,2006-05-16 14:27:00,1147786020.0,adm,0.514,43.1,197.65193370165747,1292.079956,120.69567428398386,76.9562594176736,outperform
260,2007-02-20 08:05:08,1171958708.0,adm,0.541,35.88,147.79005524861878,1459.680054,136.5289613337932,11.26109391482558,outperform
261,2007-03-07 08:11:55,1173255115.0,adm,0.541,32.96,127.62430939226519,1391.969971,130.13234705314156,-2.5080376608763686,underperform
262,2007-04-09 12:40:37,1176118837.0,adm,0.541,37.02,155.66298342541438,1444.609985,135.1052824029048,20.557701022509576,outperform
263,2007-06-18 03:24:32,1182133472.0,adm,0.597,34.57,138.74309392265195,1531.050049,143.27132981127738,-4.5282358886254315,underperform
264,2007-06-19 05:10:54,1182226254.0,adm,0.597,34.75,139.98618784530385,1533.699951,143.5216677258761,-3.535479880572268,underperform
265,2007-10-12 05:57:34,1192165054.0,adm,0.47,34.9,141.0220994475138,1561.800049,146.1763017211484,-5.15420227363461,underperform
266,2008-01-23 23:14:44,1201130084.0,adm,0.62,40.85,182.11325966850828,1338.599976,125.09044993753314,57.02280973097514,outperform
267,2009-01-09 16:47:55,1231519675.0,adm,0.628,27.94,92.95580110497238,890.349976,82.74398949526636,10.211811609706018,outperform
268,2011-07-29 19:09:22,1311962962.0,adm,85.48,30.64,111.60220994475138,1292.280029,120.714575306583,-9.112365361831621,underperform
269,2011-08-05 04:13:27,1312514007.0,adm,85.48,28.05,93.71546961325967,1199.380005,111.93825139938471,-18.22278178612504,underperform
270,2011-09-28 04:29:00,1317180540.0,adm,54.78,25.77,77.9696132596685,1151.060059,107.3734356004746,-29.403822340806087,underperform
271,2011-12-31 04:39:51,1325306391.0,adm,51.59,28.6,97.51381215469614,1249.640015,116.68634626897297,-19.17253411427683,underperform
272,2012-07-28 11:39:41,1343471981.0,adm,55.68,27.54,90.19337016574585,1337.890015,125.02337947372486,-34.83000930797901,underperform
273,2013-06-07 17:17:34,1370621854.0,adm,46.71,33.02,128.0386740331492,1643.380005,153.88321165898637,-25.844537625837177,underperform
274,2004-05-12 18:03:39,1084381419.0,adp,0.015,45.7,0.0,1097.280029,95.8351561322365,-95.8351561322365,underperform
275,2006-05-29 06:22:46,1148880166.0,adp,0.012,45.98,0.6126914660831378,1280.160034,112.50182281409225,-111.88913134800912,underperform
276,2006-06-27 09:26:37,1151396797.0,adp,0.012,44.48,-2.6695842450765994,1239.199951,108.76894862359698,-111.43853286867358,underperform
277,2007-02-20 18:32:39,1171996359.0,adp,0.012,50.7,10.940919037199125,1459.680054,128.86227914752286,-117.92136011032373,underperform
278,2007-04-28 09:46:50,1177750010.0,adp,0.012,45.17,-1.1597374179431095,1495.420044,132.11942309031124,-133.27916050825436,underperform
279,2007-05-28 15:46:58,1180363618.0,adp,0.007,49.23,7.724288840262568,1515.72998,133.97035771622524,-126.24606887596266,underperform
280,2007-06-30 05:05:33,1183176333.0,adp,0.007,48.47,6.061269146608305,1506.339966,133.1146040570105,-127.05333491040219,underperform
281,2007-10-22 09:12:40,1193040760.0,adp,0.008,47.52,3.982494529540482,1506.329956,133.1136918012749,-129.13119727173444,underperform
282,2008-01-23 19:35:35,1201116935.0,adp,0.078,38.56,-15.62363238512035,1338.599976,117.82771415044135,-133.4513465355617,underperform
283,2008-12-07 07:53:01,1228636381.0,adp,0.288,37.59,-17.746170678336977,845.2199710000001,72.86380412196493,-90.60997480030191,underperform
284,2009-03-27 23:09:31,1238195371.0,adp,0.288,35.5,-22.31947483588622,815.9400019999999,70.19539056971207,-92.5148654055983,underperform
285,2009-06-22 11:11:50,1245665510.0,adp,0.288,35.68,-21.925601750547052,893.0399779999999,77.22185363860294,-99.14745538915,underperform
286,2011-08-05 04:11:51,1312513911.0,adp,0.57,47.88,4.770240700218817,1199.380005,105.13998017911615,-100.36973947889733,underperform
287,2011-09-30 03:20:09,1317349209.0,adp,0.62,48.12,5.295404814004364,1131.420044,98.94648725079456,-93.6510824367902,underperform
288,2012-01-04 00:07:51,1325635671.0,adp,0.61,54.46,19.16849015317286,1277.300049,112.24117968522691,-93.07268953205406,underperform
289,2012-04-20 21:07:33,1334952453.0,adp,0.58,55.02,20.393873085339166,1378.530029,121.4667171346103,-101.07284404927114,underperform
290,2012-07-26 00:02:28,1343257348.0,adp,0.27,55.41,21.247264770240683,1360.02002,119.77981784629745,-98.53255307605676,underperform
291,2012-11-04 17:34:40,1352050480.0,adp,0.26,57.37,25.536105032822743,1427.589966,125.93776697634583,-100.40166194352308,underperform
292,2013-02-06 18:15:11,1360174511.0,adp,7.29,60.33,32.01312910284463,1512.119995,133.64136375802025,-101.62823465517562,underperform
293,2013-04-23 04:13:36,1366686816.0,adp,0.46,65.5,43.326039387308526,1578.780029,139.71638856830046,-96.39034918099193,underperform
294,2013-04-26 14:37:22,1366983442.0,adp,0.46,66.59,45.71115973741794,1582.23999,140.03171017341097,-94.32055043599303,underperform
295,2003-10-03 16:48:40,1065196120.0,adsk,0.0,18.44,0.0,1029.849976,98.20944793613316,-98.20944793613316,underperform
296,2004-06-20 07:36:21,1087713381.0,adsk,0.0,39.4,113.66594360086766,1132.050049,108.1332305628951,5.53271303797257,outperform
297,2004-08-03 23:39:21,1091572761.0,adsk,0.0,39.96,116.70281995661604,1099.689941,104.99101482719266,11.711805129423382,outperform
298,2005-02-25 15:10:44,1109344244.0,adsk,0.0,29.83,61.767895878524925,1211.369995,115.83531803665352,-54.06742215812859,underperform
299,2005-04-19 09:08:08,1113898088.0,adsk,0.0,31.69,71.85466377440348,1152.780029,110.14614316988633,-38.29147939548285,underperform
300,2007-03-09 02:37:05,1173407825.0,adsk,0.0,38.53,108.94793926247289,1402.839966,134.42734361922246,-25.47940435674957,underperform
301,2007-03-11 12:08:50,1173614930.0,adsk,0.0,38.54,109.00216919739694,1401.890015,134.33510193139045,-25.332932733993516,underperform
302,2007-04-07 14:32:35,1175952755.0,adsk,0.0,39.55,114.47939262472882,1439.369995,137.97446503023465,-23.495072405505837,underperform
303,2007-05-29 18:50:01,1180461001.0,adsk,0.0,44.53,141.48590021691973,1518.109985,145.62023789375706,-4.134337676837333,underperform
304,2007-12-24 21:50:49,1198533049.0,adsk,0.0,51.02,176.6811279826464,1496.449951,143.51701562791513,33.16411235473126,outperform
305,2008-01-23 23:44:14,1201131854.0,adsk,0.0,40.75,120.9869848156182,1338.599976,128.18954282327428,-7.20255800765608,underperform
306,2008-03-02 21:47:36,1204494456.0,adsk,0.0,31.09,68.60086767895878,1367.680054,131.0132626540936,-62.41239497513483,underperform
307,2009-06-18 19:51:54,1245351114.0,adsk,0.0,20.69,12.20173535791757,918.3699949999999,87.38457211946373,-75.18283676154616,underperform
308,2012-06-10 06:28:33,1339306113.0,adsk,0.0,32.78,77.76572668112797,1314.98999,125.89697725059715,-48.131250569469174,underperform
309,2012-08-28 20:58:45,1346183925.0,adsk,0.0,31.23,69.36008676789587,1409.300049,135.05462751013357,-65.6945407422377,underperform
310,2012-11-07 12:09:30,1352290170.0,adsk,0.0,32.41,75.75921908893706,1394.530029,133.62043608961545,-57.861217000678394,underperform
311,2013-02-06 12:50:17,1360155017.0,adsk,5.45,39.06,111.82212581344902,1512.119995,145.03860074858125,-33.216474935132226,underperform
312,2013-05-14 02:47:26,1368496046.0,adsk,36.49,38.9,110.95444685466376,1650.339966,158.4599702898862,-47.50552343522244,underperform
313,2013-04-23 04:44:32,1366688672.0,adt,48.01,43.84,0.0,1578.780029,97.22317237393938,-97.22317237393938,underperform
314,2013-05-09 13:05:42,1368101142.0,adt,69.94,44.47,1.4370437956204276,1626.670044,100.25652813727099,-98.81948434165056,underperform
315,2004-09-24 17:33:50,1096043630.0,aee,0.804,46.07,0.0,1110.109985,95.849960758618,-95.849960758618,underperform
316,2004-11-02 15:30:15,1099409415.0,aee,0.804,48.01,4.210983286303446,1130.560059,97.69212723548289,-93.48114394917944,underperform
317,2005-03-05 21:55:16,1110059716.0,aee,0.974,51.83,12.502713262426738,1210.079956,104.85537214585095,-92.35265888342421,underperform
318,2005-12-16 06:43:01,1134715381.0,aee,0.863,52.32,13.566312133709571,1267.319946,110.01161709215688,-96.44530495844731,underperform
319,2006-01-10 11:29:29,1136892569.0,aee,0.863,51.66,12.133709572389833,1289.689941,112.02673228815252,-99.89302271576268,underperform
320,2007-02-20 06:12:12,1171951932.0,aee,0.965,53.51,16.14933796396787,1459.680054,127.33963959435965,-111.19030163039179,underperform
321,2007-12-15 01:09:10,1197680950.0,aee,1.02,53.77,16.7136965487302,1486.589966,129.76371579974574,-113.05001925101554,underperform
322,2008-01-23 19:17:07,1201115827.0,aee,1.02,46.34,0.5860646841762603,1338.599976,116.43260518911556,-115.8465405049393,underperform
323,2009-02-21 00:56:51,1235177811.0,aee,1.02,25.73,-44.15020620794443,788.419983,66.87175082025767,-111.02195702820211,underperform
324,2010-02-18 18:51:00,1266519060.0,aee,1.02,25.625,-44.378120251790754,1106.75,95.54728939763568,-139.92540964942643,underperform
325,2010-03-23 07:53:00,1269330780.0,aee,1.02,25.82,-43.95485131321901,1174.170044,101.62056546135831,-145.57541677457732,underperform
326,2012-04-23 16:14:50,1335194090.0,aee,86.81,31.45,-31.734317343173434,1366.939941,118.98550223381696,-150.7198195769904,underperform
327,2013-05-15 17:35:45,1368635745.0,aee,94.51,36.37,-21.054916431517263,1658.780029,145.27479716345402,-166.32971359497128,underperform
328,2007-03-17 16:26:12,1174148772.0,aeo,94.51,29.89,0.0,1387.170044,97.84525335381305,-97.84525335381305,underperform
329,2007-09-20 19:04:16,1190311456.0,aeo,94.51,25.61,-14.319170291067252,1518.75,107.3307491348912,-121.64991942595846,underperform
330,2007-10-13 18:24:50,1192296290.0,aeo,94.51,24.43,-18.266978922716632,1562.469971,110.48248753849244,-128.74946646120907,underperform
331,2008-01-24 01:42:43,1201138963.0,aeo,94.51,22.64,-24.25560388089662,1352.069946,95.31491483101837,-119.57051871191499,underperform
332,2008-12-08 10:59:42,1228733982.0,aeo,0.054,9.73,-67.44730679156909,909.7000119999999,63.42481340377041,-130.8721201953395,underperform
333,2009-01-12 14:36:10,1231770970.0,aeo,0.054,10.13,-66.10906657745065,870.26001,60.58161460701209,-126.69068118446273,underperform
334,2009-03-07 19:29:00,1236454140.0,aeo,0.054,8.91,-70.19069923051188,712.869995,49.23549192502603,-119.42619115553791,underperform
335,2011-11-17 07:59:18,1321516758.0,aeo,0.054,13.97,-53.261960521913686,1216.130005,85.51511115244354,-138.77707167435722,underperform
336,2012-01-01 20:57:00,1325451420.0,aeo,0.054,15.29,-48.84576781532285,1263.02002,88.89537554056349,-137.74114335588635,underperform
337,2012-07-23 18:32:30,1343064750.0,aeo,0.054,20.27,-32.18467714954835,1350.52002,95.20318188186017,-127.38785903140852,underperform
338,2012-10-14 08:11:53,1350198713.0,aeo,0.054,21.54,-27.93576446972232,1432.839966,101.13756219493449,-129.0733266646568,underperform
339,2013-03-30 07:41:32,1364629292.0,aeo,0.054,18.7,-37.4372699899632,1562.849976,110.50988180076355,-147.94715179072676,underperform
340,2013-05-10 12:59:12,1368187152.0,aeo,0.054,19.57,-34.52659752425561,1633.699951,115.61740090460026,-150.14399842885587,underperform
341,2004-08-03 23:58:46,1091573926.0,aep,1.754,31.64,0.0,1099.689941,97.12282536919194,-97.12282536919194,underperform
342,2004-10-10 13:54:05,1097412845.0,aep,1.739,32.38,2.3388116308470353,1130.650024,99.93817193604755,-97.59936030520052,underperform
343,2005-04-04 22:37:45,1112650665.0,aep,1.435,33.96,7.332490518331227,1176.119995,104.07297114669159,-96.74048062836036,underperform
344,2007-03-07 02:53:36,1173236016.0,aep,1.342,45.33,43.26801517067003,1391.969971,123.70122889029862,-80.43321371962858,underperform
345,2007-04-10 20:12:53,1176232373.0,aep,1.457,49.34,55.94184576485463,1448.390015,128.8317699543275,-72.88992418947288,underperform
346,2008-01-23 20:30:47,1201120247.0,aep,1.55,43.82,38.49557522123894,1338.599976,118.84804318674765,-80.35246796550871,underperform
347,2011-04-08 04:53:43,1302234823.0,aep,136.63,35.47,12.10493046776232,1328.170044,117.899600211038,-105.79466974327569,underperform
348,2011-11-13 10:16:12,1321179372.0,aep,120.73,39.52,24.905183312262967,1239.699951,109.85459682403331,-84.94941351177035,underperform
349,2012-07-27 00:36:41,1343345801.0,aep,123.75,41.95,32.58533501896335,1385.969971,123.15562055323008,-90.57028553426673,underperform
350,2013-04-25 05:13:54,1366863234.0,aep,126.19,50.9,60.87231352718078,1585.160034,141.26891372556437,-80.3966001983836,underperform
351,2003-10-03 17:23:47,1065198227.0,aes,101.18,7.96,0.0,1029.849976,99.22707188566268,-99.22707188566268,underperform
352,2003-12-15 21:31:38,1071523898.0,aes,29.748,8.39,5.402010050251263,1068.040039,102.93538512448342,-97.53337507423215,underperform
353,2004-08-04 00:04:30,1091574270.0,aes,15.619,9.66,21.356783919597994,1098.630005,105.9057173780038,-84.5489334584058,underperform
354,2004-10-26 04:29:14,1098761354.0,aes,15.619,11.05,38.819095477386945,1111.089966,107.11559855393928,-68.29650307655234,underperform
355,2004-12-05 09:19:07,1102238347.0,aes,12.944,12.42,56.03015075376885,1190.329956,114.80992217841252,-58.77977142464367,underperform
356,2005-02-18 08:12:43,1108714363.0,aes,10.698,16.48,107.03517587939697,1201.589966,115.90328628604057,-8.868110406643595,underperform
357,2007-02-19 02:26:15,1171851975.0,aes,6.513,22.3,180.15075376884423,1455.540039,140.56222486138117,39.58852890746306,outperform
358,2007-04-11 05:09:29,1176264569.0,aes,6.513,22.42,181.65829145728645,1438.869995,138.94353821881333,42.71475323847312,outperform
359,2008-01-23 21:05:49,1201122349.0,aes,5.378,17.9,124.87437185929646,1338.599976,129.20716677280382,-4.332794913507357,underperform
360,2008-04-23 21:50:03,1208983803.0,aes,5.687,17.63,121.48241206030148,1379.930054,133.2203802469186,-11.737968186617124,underperform
361,2011-05-23 09:17:49,1306138669.0,aes,178.11,13.02,63.56783919597989,1317.369995,127.14570330776023,-63.577864111780336,underperform
362,2011-07-24 02:55:42,1311472542.0,aes,178.11,12.68,59.2964824120603,1343.800049,129.7121017751036,-70.4156193630433,underperform
363,2013-05-23 20:50:51,1369338651.0,aes,279.88,12.9,62.060301507537694,1650.51001,159.49410577060596,-97.43380426306825,underperform
364,2004-02-15 08:22:54,1076833374.0,aet,0.211,77.5,0.0,1152.109985,93.2732116717138,-93.2732116717138,underperform
365,2004-08-03 20:44:23,1091562263.0,aet,0.193,86.6,11.74193548387096,1099.689941,88.72329502464993,-76.98135954077897,underperform
366,2004-11-30 04:45:36,1101789936.0,aet,0.178,118.21,52.52903225806451,1173.819946,95.15757699122797,-42.62854473316346,underperform
367,2005-02-04 06:20:07,1107498007.0,aet,0.178,130.85,68.83870967741935,1203.030029,97.69293241564954,-28.85422273823019,underperform
368,2005-04-08 02:12:37,1112922757.0,aet,0.177,76.32,-1.522580645161299,1181.199951,95.79814126860467,-97.32072191376596,underperform
369,2005-09-23 17:26:49,1127492809.0,aet,0.17,82.71,6.7225806451612815,1215.290039,98.75706779852273,-92.03448715336144,underperform
370,2006-01-11 03:31:09,1136950269.0,aet,0.172,92.65,19.5483870967742,1294.180054,105.60450563233334,-86.05611853555914,underperform
371,2006-05-07 11:34:24,1146998064.0,aet,0.155,37.99,-50.98064516129032,1312.25,107.17292759163092,-158.15357275292124,underperform
372,2007-01-25 23:46:33,1169768793.0,aet,0.253,41.1,-46.96774193548387,1423.900024,116.86384473093511,-163.83158666641899,underperform
373,2007-02-20 08:05:18,1171958718.0,aet,0.253,45.61,-41.148387096774194,1459.680054,119.9694536108026,-161.1178407075768,underperform
374,2007-04-06 18:34:03,1175880843.0,aet,0.272,45.0,-41.935483870967744,1437.77002,118.06772250133739,-160.00320637230513,underperform
375,2008-01-23 22:12:23,1201126343.0,aet,0.31,54.11,-30.180645161290325,1338.599976,109.46003354011378,-139.6406787014041,underperform
376,2008-02-22 22:13:00,1203718380.0,aet,0.31,50.13,-35.31612903225806,1353.109985,110.71946269088188,-146.03559172313993,underperform
377,2008-11-01 10:58:06,1225537086.0,aet,0.389,24.87,-67.90967741935484,930.090027,74.00248570886224,-141.91216312821706,underperform
378,2009-10-02 08:48:44,1254469724.0,aet,0.389,27.58,-64.41290322580645,1025.209961,82.25863618394037,-146.6715394097468,underperform
379,2009-10-15 09:39:45,1255595985.0,aet,0.389,26.03,-66.41290322580645,1096.560059,88.45162981553362,-154.86453304134005,underperform
380,2012-12-19 21:05:07,1355951107.0,aet,43.0,46.0,-40.64516129032258,1435.810059,117.8976032396768,-158.54276452999937,underperform
381,2013-06-05 05:12:09,1370405529.0,aet,63.37,59.36,-23.406451612903226,1608.900024,132.92133945006995,-156.32779106297318,underperform
382,2003-10-03 17:29:50,1065198590.0,afl,0.173,33.43,0.0,1029.849976,96.75389612282711,-96.75389612282711,underperform
383,2003-12-07 12:26:30,1070799990.0,afl,0.206,35.47,6.102303320370922,1069.719971,100.62533331553915,-94.52302999516823,underperform
384,2004-06-27 21:50:24,1088369424.0,afl,0.203,40.4,20.849536344600654,1140.650024,107.51274941040538,-86.66321306580473,underperform
385,2004-08-29 05:10:22,1093752622.0,afl,0.226,39.99,19.62309303021239,1105.089966,104.05981365969367,-84.43672062948129,underperform
386,2005-01-25 00:35:34,1106613334.0,afl,0.189,39.58,18.396649715824108,1168.410034,110.20828862941102,-91.8116389135869,underperform
387,2005-03-17 18:20:48,1111083648.0,afl,0.189,38.22,14.328447502243492,1190.209961,112.32509471845636,-97.99664721621286,underperform
388,2005-04-06 19:09:19,1112810959.0,afl,0.189,37.0,10.679030810649119,1184.069946,111.72888991745727,-101.04985910680814,underperform
389,2005-08-28 22:41:53,1125265313.0,afl,0.162,43.93,31.40891414896799,1212.369995,114.47686774524914,-83.06795359628114,underperform
390,2006-02-02 01:16:50,1138843010.0,afl,0.212,47.17,41.10080765779241,1270.839966,120.15439091489574,-79.05358325710333,underperform
391,2006-05-28 02:32:55,1148779975.0,afl,0.185,46.78,39.93419084654503,1272.880005,120.35248180653451,-80.41829095998949,underperform
392,2007-02-20 18:32:53,1171996373.0,afl,0.171,48.45,44.92970385880946,1459.680054,138.49105085574135,-93.56134699693189,underperform
393,2007-04-08 10:16:28,1176023788.0,afl,0.171,47.92,43.34430152557584,1443.76001,136.94519035459976,-93.60088882902392,underperform
394,2008-01-23 12:52:38,1201092758.0,afl,0.172,61.31,83.39814537840265,1338.599976,126.73399100996822,-43.335845631565576,underperform
395,2009-01-29 12:02:15,1233230535.0,afl,0.241,25.06,-25.037391564463064,845.1400150000001,78.81827779932871,-103.85566936379178,underperform
396,2011-12-30 09:10:57,1325236257.0,afl,33.03,43.27,29.434639545318586,1257.599976,118.86876773593282,-89.43412819061423,underperform
397,2012-07-17 03:10:14,1342491014.0,afl,30.49,43.2,29.225246784325464,1363.670044,129.1683327669466,-99.94308598262114,underperform
398,2013-05-07 11:42:45,1367923365.0,afl,27.57,55.61,66.34759198324858,1625.959961,154.63708288710976,-88.28949090386118,underperform
399,2003-11-17 22:46:03,1069109163.0,agn,0.739,76.65,0.0,1043.630005,92.65544305618158,-92.65544305618158,underperform
400,2004-06-19 14:49:29,1087652969.0,agn,0.695,91.42,19.26940639269406,1133.560059,101.27248679478124,-82.00308040208719,underperform
401,2004-08-10 02:33:38,1092101618.0,agn,0.637,69.32,-9.562948467058071,1079.040039,96.04841123746725,-105.61135970452531,underperform
402,2004-11-02 14:09:49,1099404589.0,agn,0.637,72.5,-5.414220482713641,1130.560059,100.98502859737152,-106.39924908008517,underperform
403,2005-03-10 01:40:57,1110418857.0,agn,0.522,75.47,-1.5394651011089455,1209.25,108.525051462084,-110.06451656319294,underperform
404,2005-04-04 23:20:33,1112653233.0,agn,0.522,69.07,-9.889106327462507,1176.119995,105.3505542895923,-115.2396606170548,underperform
405,2005-08-29 12:42:47,1125315767.0,agn,0.51,92.83,21.10893672537507,1212.280029,108.81538702023042,-87.70645029485534,underperform
406,2006-06-21 09:29:01,1150878541.0,agn,0.47,104.14,35.86431833007174,1252.199951,112.64048995984932,-76.77617162977758,underperform
